,8010_003,8010_208,8020_110,8020_119,8020_122,8053_111,8010_202_Nord,8010_205,8010_205_Ost,8010_205_West,8010_209,8010_209_Ost,8010_209_West,8010_213_Ost,8010_214,8010_214_Nord,8010_214_Süd,8020_102,8020_102_Nord,8020_102_Süd,8020_103,8020_103_Nord,8020_103_Süd,8020_107,8020_107_Nord,8020_107_Süd,8041_218,8041_218_Nord,8041_218_Süd,8041_221,8041_221_Ost,8041_221_West,8045_203,8045_203_Nord,8045_203_Süd,8051_101,8051_101_Nord,8051_101_Süd
2018-08-24,730.0,856.0,1062.0,492.0,1394.0,1038.0,417.0,793.0,381.0,411.0,817.0,394.0,423.0,652.0,820.0,374.0,445.0,1441.0,733.0,708.0,1577.0,812.0,765.0,1039.0,582.0,456.0,526.0,,,1367.0,677.0,689.0,852.0,439.0,413.0,1337.0,609.0,728.0
2018-08-25,600.0,613.0,844.0,392.0,1061.0,844.0,339.0,539.0,267.0,272.0,596.0,290.0,305.0,524.0,599.0,275.0,323.0,1102.0,563.0,538.0,1260.0,631.0,628.0,777.0,448.0,328.0,415.0,,,903.0,443.0,460.0,595.0,306.0,289.0,997.0,440.0,556.0
2018-08-26,506.0,555.0,676.0,341.0,797.0,653.0,217.0,429.0,216.0,213.0,528.0,262.0,266.0,414.0,425.0,207.0,217.0,839.0,418.0,421.0,1098.0,570.0,527.0,571.0,328.0,242.0,238.0,,,608.0,272.0,335.0,463.0,232.0,231.0,734.0,338.0,396.0
2018-08-27,706.0,823.0,1110.0,451.0,1409.0,1089.0,402.0,789.0,375.0,414.0,831.0,395.0,436.0,620.0,816.0,377.0,439.0,1496.0,768.0,728.0,1645.0,846.0,798.0,1079.0,594.0,484.0,517.0,,,1355.0,659.0,696.0,874.0,446.0,428.0,1433.0,673.0,760.0
2018-08-28,720.0,784.0,1140.0,489.0,1382.0,1118.0,415.0,798.0,387.0,410.0,816.0,388.0,428.0,612.0,824.0,375.0,449.0,1581.0,815.0,765.0,1721.0,894.0,826.0,1080.0,601.0,479.0,509.0,,,1347.0,663.0,684.0,877.0,453.0,424.0,1500.0,719.0,780.0
2018-08-29,729.0,841.0,1151.0,482.0,1309.0,1137.0,413.0,803.0,387.0,416.0,833.0,399.0,433.0,633.0,789.0,363.0,425.0,1623.0,809.0,813.0,1704.0,873.0,831.0,1071.0,595.0,476.0,507.0,,,1328.0,656.0,671.0,871.0,443.0,428.0,1511.0,707.0,804.0
2018-08-30,747.0,878.0,1179.0,729.0,1406.0,1159.0,415.0,819.0,393.0,425.0,829.0,394.0,435.0,666.0,831.0,379.0,452.0,1652.0,821.0,831.0,1778.0,909.0,869.0,1093.0,609.0,483.0,529.0,,,1334.0,655.0,679.0,900.0,454.0,445.0,1539.0,709.0,830.0
2018-08-31,803.0,891.0,1183.0,595.0,1490.0,1123.0,470.0,845.0,405.0,440.0,845.0,403.0,442.0,695.0,858.0,386.0,472.0,1558.0,788.0,770.0,1766.0,897.0,869.0,1144.0,637.0,506.0,548.0,,,1413.0,719.0,694.0,923.0,474.0,448.0,1490.0,678.0,811.0
2018-09-01,633.0,862.0,900.0,505.0,1152.0,875.0,360.0,560.0,274.0,286.0,604.0,289.0,315.0,551.0,626.0,295.0,331.0,1169.0,587.0,581.0,1360.0,671.0,688.0,835.0,479.0,355.0,418.0,,,955.0,464.0,490.0,637.0,327.0,310.0,1052.0,447.0,605.0
2018-09-02,526.0,784.0,707.0,351.0,913.0,703.0,217.0,445.0,224.0,221.0,543.0,268.0,275.0,437.0,466.0,221.0,244.0,904.0,458.0,445.0,1180.0,610.0,569.0,619.0,350.0,269.0,297.0,,,726.0,334.0,392.0,481.0,246.0,235.0,781.0,367.0,414.0
2018-09-03,756.0,1160.0,1082.0,489.0,1465.0,1042.0,410.0,852.0,401.0,451.0,847.0,399.0,447.0,676.0,844.0,386.0,458.0,1416.0,720.0,696.0,1626.0,829.0,797.0,1120.0,615.0,504.0,556.0,,,1399.0,677.0,721.0,917.0,464.0,452.0,1351.0,617.0,734.0
2018-09-04,785.0,1119.0,1084.0,471.0,1457.0,1048.0,444.0,851.0,410.0,441.0,841.0,394.0,447.0,673.0,844.0,389.0,454.0,1427.0,726.0,701.0,1644.0,847.0,796.0,1109.0,605.0,503.0,552.0,,,1408.0,687.0,721.0,906.0,463.0,443.0,1379.0,634.0,744.0
2018-09-05,62.0,1049.0,975.0,110.0,1438.0,1099.0,33.0,854.0,414.0,439.0,847.0,400.0,446.0,647.0,840.0,381.0,459.0,1493.0,776.0,716.0,1466.0,766.0,700.0,125.0,69.0,55.0,528.0,,,1392.0,682.0,709.0,920.0,468.0,452.0,1405.0,665.0,739.0
2018-09-06,,1012.0,912.0,20.0,1462.0,1091.0,,847.0,408.0,438.0,824.0,387.0,436.0,674.0,839.0,376.0,463.0,1500.0,723.0,776.0,1390.0,707.0,682.0,,,,521.0,,,1410.0,696.0,714.0,924.0,477.0,446.0,1389.0,633.0,755.0
2018-09-07,,1223.0,1108.0,83.0,1488.0,1032.0,,859.0,415.0,444.0,814.0,368.0,445.0,720.0,888.0,399.0,488.0,1503.0,750.0,752.0,1730.0,887.0,843.0,,,,564.0,,,1465.0,730.0,734.0,943.0,487.0,456.0,1467.0,666.0,801.0
2018-09-08,,919.0,929.0,10.0,1152.0,886.0,,624.0,313.0,310.0,658.0,314.0,344.0,566.0,619.0,283.0,335.0,1225.0,613.0,611.0,1404.0,698.0,705.0,,,,417.0,,,938.0,464.0,474.0,720.0,376.0,343.0,1139.0,504.0,635.0
2018-09-09,,851.0,740.0,96.0,897.0,727.0,,515.0,266.0,248.0,592.0,291.0,300.0,429.0,469.0,227.0,242.0,993.0,495.0,497.0,1238.0,638.0,599.0,,,,283.0,,,711.0,325.0,385.0,635.0,317.0,317.0,884.0,407.0,476.0
2018-09-10,,1163.0,1059.0,98.0,1442.0,985.0,,880.0,423.0,457.0,858.0,414.0,444.0,643.0,817.0,384.0,432.0,1451.0,727.0,724.0,1631.0,841.0,790.0,,,,546.0,,,1474.0,666.0,807.0,961.0,489.0,471.0,1387.0,630.0,757.0
2018-09-11,,1170.0,1087.0,26.0,1444.0,1050.0,,892.0,431.0,461.0,868.0,415.0,453.0,678.0,836.0,386.0,450.0,1462.0,741.0,720.0,1636.0,852.0,783.0,,,,540.0,,,1400.0,683.0,716.0,948.0,487.0,461.0,1417.0,663.0,753.0
2018-09-12,,1216.0,1100.0,99.0,1450.0,1051.0,,890.0,431.0,458.0,889.0,422.0,467.0,671.0,844.0,391.0,453.0,1483.0,748.0,735.0,1647.0,850.0,796.0,,,,537.0,,,1409.0,684.0,725.0,962.0,492.0,470.0,1435.0,662.0,773.0
2018-09-13,,1234.0,1119.0,143.0,1476.0,1051.0,,907.0,441.0,466.0,905.0,429.0,475.0,704.0,868.0,393.0,474.0,1492.0,743.0,748.0,1664.0,856.0,808.0,,,,76.0,,,118.0,57.0,61.0,975.0,496.0,478.0,1456.0,667.0,788.0
2018-09-14,,1302.0,1159.0,108.0,1552.0,1082.0,,926.0,449.0,477.0,919.0,434.0,484.0,761.0,898.0,413.0,484.0,1549.0,775.0,773.0,1762.0,906.0,856.0,,,,576.0,,,1500.0,736.0,763.0,1006.0,515.0,491.0,1494.0,674.0,820.0
2018-09-15,,972.0,1013.0,64.0,1222.0,960.0,,642.0,319.0,323.0,661.0,320.0,340.0,574.0,649.0,309.0,340.0,1351.0,681.0,669.0,1549.0,774.0,775.0,,,,435.0,,,1020.0,501.0,519.0,770.0,404.0,366.0,1260.0,565.0,695.0
2018-09-16,,789.0,840.0,15.0,1011.0,812.0,,516.0,257.0,258.0,578.0,287.0,290.0,453.0,529.0,261.0,267.0,1137.0,598.0,538.0,1424.0,741.0,682.0,,,,279.0,,,822.0,381.0,441.0,602.0,310.0,291.0,1040.0,524.0,515.0
2018-09-17,,1132.0,1112.0,111.0,1480.0,1055.0,,916.0,440.0,476.0,913.0,431.0,481.0,713.0,863.0,400.0,463.0,1491.0,765.0,725.0,1657.0,879.0,778.0,,,,538.0,121.0,112.0,1432.0,700.0,731.0,1007.0,518.0,489.0,1436.0,679.0,756.0
2018-09-18,,1054.0,1091.0,12.0,1465.0,1033.0,,911.0,437.0,474.0,884.0,419.0,464.0,679.0,859.0,394.0,465.0,1447.0,728.0,718.0,1608.0,848.0,760.0,,,,533.0,231.0,249.0,1443.0,708.0,734.0,965.0,492.0,473.0,1392.0,643.0,748.0
2018-09-19,,1160.0,1096.0,56.0,1414.0,1043.0,,926.0,450.0,476.0,899.0,423.0,476.0,686.0,865.0,400.0,464.0,1461.0,735.0,726.0,1640.0,866.0,773.0,,,,542.0,236.0,249.0,1432.0,703.0,729.0,980.0,498.0,481.0,1423.0,665.0,757.0
2018-09-20,,1134.0,1096.0,56.0,1476.0,1057.0,,897.0,436.0,460.0,891.0,418.0,473.0,705.0,869.0,403.0,466.0,1473.0,743.0,730.0,1614.0,864.0,749.0,,,,538.0,240.0,248.0,1470.0,717.0,752.0,987.0,507.0,479.0,1437.0,668.0,768.0
2018-09-21,,1127.0,1144.0,204.0,1510.0,1091.0,,935.0,455.0,480.0,891.0,419.0,472.0,711.0,879.0,406.0,473.0,1557.0,785.0,771.0,1748.0,903.0,845.0,,,,561.0,250.0,262.0,1500.0,745.0,755.0,1023.0,529.0,494.0,1511.0,695.0,816.0
2018-09-22,,885.0,995.0,3.0,1235.0,960.0,,634.0,312.0,321.0,662.0,317.0,345.0,614.0,669.0,313.0,355.0,1284.0,657.0,626.0,1517.0,774.0,743.0,,,,447.0,198.0,214.0,1032.0,496.0,535.0,705.0,368.0,337.0,1177.0,530.0,646.0
2018-09-23,,825.0,799.0,,920.0,776.0,,511.0,262.0,248.0,594.0,295.0,299.0,463.0,486.0,231.0,255.0,1055.0,538.0,516.0,1317.0,691.0,625.0,,,,273.0,128.0,139.0,734.0,336.0,397.0,557.0,283.0,274.0,958.0,461.0,496.0
2018-09-24,800.0,1229.0,1095.0,38.0,1486.0,1043.0,760.0,933.0,451.0,482.0,916.0,428.0,487.0,710.0,870.0,397.0,472.0,1483.0,751.0,732.0,1591.0,869.0,722.0,1160.0,720.0,440.0,549.0,237.0,253.0,1459.0,712.0,747.0,999.0,506.0,492.0,1420.0,653.0,766.0
2018-09-25,861.0,1222.0,1100.0,306.0,1500.0,1039.0,677.0,940.0,455.0,484.0,887.0,412.0,474.0,704.0,887.0,409.0,477.0,1489.0,754.0,735.0,1635.0,866.0,769.0,1217.0,717.0,500.0,555.0,243.0,256.0,1502.0,734.0,767.0,1002.0,510.0,492.0,1446.0,667.0,778.0
2018-09-26,834.0,1278.0,1122.0,495.0,1516.0,1061.0,462.0,954.0,459.0,495.0,922.0,431.0,490.0,717.0,896.0,413.0,483.0,1511.0,759.0,752.0,1662.0,870.0,792.0,1135.0,604.0,529.0,555.0,244.0,255.0,1520.0,741.0,779.0,1001.0,508.0,493.0,1470.0,685.0,785.0
2018-09-27,835.0,1335.0,1131.0,494.0,1529.0,1070.0,455.0,960.0,457.0,503.0,920.0,429.0,490.0,727.0,925.0,426.0,499.0,1558.0,799.0,758.0,1638.0,884.0,754.0,1158.0,625.0,532.0,567.0,244.0,262.0,1556.0,761.0,794.0,1036.0,521.0,514.0,1523.0,720.0,803.0
2018-09-28,858.0,1260.0,1224.0,522.0,1582.0,1147.0,469.0,949.0,459.0,489.0,913.0,420.0,493.0,761.0,937.0,436.0,501.0,1644.0,850.0,794.0,1794.0,960.0,833.0,1181.0,648.0,532.0,570.0,252.0,264.0,1575.0,786.0,788.0,1046.0,543.0,502.0,1592.0,756.0,836.0
2018-09-29,689.0,1012.0,997.0,461.0,1261.0,956.0,366.0,645.0,321.0,323.0,695.0,331.0,364.0,613.0,709.0,331.0,377.0,1334.0,678.0,656.0,1514.0,765.0,748.0,898.0,504.0,393.0,445.0,193.0,238.0,1073.0,542.0,531.0,774.0,406.0,368.0,1249.0,559.0,690.0
2018-09-30,576.0,931.0,831.0,382.0,1093.0,805.0,236.0,545.0,281.0,264.0,627.0,302.0,325.0,495.0,610.0,302.0,307.0,1161.0,594.0,566.0,1419.0,760.0,659.0,717.0,402.0,314.0,303.0,137.0,179.0,910.0,429.0,480.0,631.0,324.0,306.0,1066.0,519.0,547.0
2018-10-01,842.0,1090.0,1132.0,504.0,1595.0,1051.0,462.0,975.0,472.0,503.0,891.0,413.0,478.0,733.0,909.0,420.0,489.0,1522.0,778.0,744.0,1718.0,907.0,810.0,1166.0,623.0,542.0,571.0,369.0,165.0,1518.0,753.0,765.0,1036.0,529.0,507.0,1471.0,687.0,781.0
2018-10-02,842.0,1183.0,1148.0,500.0,1540.0,1074.0,465.0,971.0,466.0,504.0,904.0,425.0,478.0,746.0,900.0,413.0,486.0,1533.0,786.0,747.0,1731.0,911.0,819.0,1140.0,610.0,529.0,563.0,252.0,272.0,1487.0,744.0,743.0,1018.0,521.0,496.0,1478.0,692.0,786.0
2018-10-03,841.0,1233.0,1152.0,502.0,1521.0,1083.0,467.0,971.0,468.0,502.0,912.0,423.0,488.0,731.0,902.0,412.0,489.0,1530.0,764.0,766.0,1696.0,882.0,813.0,1150.0,619.0,530.0,570.0,246.0,268.0,1490.0,750.0,740.0,1033.0,525.0,508.0,1487.0,683.0,802.0
2018-10-04,854.0,1174.0,1151.0,505.0,1570.0,1085.0,479.0,976.0,477.0,499.0,911.0,427.0,483.0,737.0,911.0,420.0,490.0,1577.0,797.0,780.0,1728.0,898.0,830.0,1168.0,631.0,537.0,584.0,260.0,273.0,1550.0,769.0,780.0,1033.0,531.0,502.0,1513.0,691.0,821.0
2018-10-05,866.0,1245.0,1177.0,523.0,1596.0,1107.0,469.0,985.0,476.0,509.0,909.0,424.0,484.0,766.0,932.0,417.0,515.0,1635.0,828.0,807.0,1795.0,921.0,874.0,1186.0,645.0,541.0,572.0,260.0,284.0,1562.0,787.0,775.0,1064.0,552.0,511.0,1559.0,715.0,844.0
2018-10-06,705.0,912.0,1025.0,471.0,1189.0,983.0,389.0,677.0,335.0,342.0,689.0,330.0,359.0,626.0,651.0,302.0,349.0,1323.0,685.0,638.0,1503.0,769.0,734.0,920.0,518.0,402.0,423.0,187.0,216.0,993.0,491.0,501.0,778.0,409.0,369.0,1212.0,558.0,654.0
2018-10-07,564.0,735.0,803.0,389.0,966.0,758.0,238.0,542.0,276.0,265.0,604.0,298.0,306.0,486.0,517.0,247.0,270.0,1068.0,558.0,510.0,1320.0,697.0,622.0,697.0,390.0,306.0,306.0,141.0,166.0,773.0,360.0,413.0,576.0,288.0,288.0,959.0,474.0,484.0
2018-10-08,802.0,1132.0,1117.0,494.0,1521.0,1049.0,437.0,954.0,461.0,493.0,892.0,419.0,472.0,712.0,892.0,410.0,482.0,1513.0,776.0,737.0,1691.0,887.0,804.0,1136.0,612.0,524.0,573.0,246.0,264.0,1473.0,723.0,750.0,1007.0,512.0,495.0,1435.0,662.0,773.0
2018-10-09,818.0,1125.0,1109.0,492.0,1499.0,1043.0,442.0,964.0,462.0,502.0,896.0,417.0,478.0,695.0,878.0,402.0,476.0,1481.0,753.0,727.0,1655.0,867.0,787.0,1122.0,608.0,514.0,548.0,251.0,261.0,1471.0,727.0,744.0,990.0,504.0,485.0,1394.0,642.0,752.0
2018-10-10,810.0,1213.0,1114.0,497.0,1512.0,1054.0,443.0,966.0,465.0,501.0,912.0,429.0,482.0,682.0,891.0,404.0,487.0,1533.0,772.0,761.0,1675.0,871.0,803.0,1146.0,619.0,526.0,547.0,340.0,168.0,1498.0,738.0,760.0,1019.0,513.0,505.0,1465.0,672.0,792.0
2018-10-11,894.0,1196.0,1112.0,489.0,1527.0,1039.0,500.0,982.0,472.0,510.0,909.0,423.0,486.0,685.0,919.0,414.0,504.0,1520.0,770.0,750.0,1698.0,875.0,822.0,1122.0,610.0,512.0,545.0,278.0,235.0,1531.0,752.0,778.0,1001.0,511.0,490.0,1452.0,671.0,780.0
2018-10-12,898.0,1162.0,1167.0,491.0,1607.0,1111.0,483.0,994.0,480.0,514.0,897.0,419.0,477.0,663.0,935.0,423.0,512.0,1610.0,817.0,793.0,1795.0,924.0,871.0,1187.0,644.0,542.0,571.0,265.0,273.0,1566.0,786.0,779.0,1045.0,536.0,509.0,1535.0,706.0,829.0
2018-10-13,761.0,964.0,946.0,368.0,1234.0,935.0,321.0,690.0,338.0,352.0,658.0,320.0,337.0,537.0,639.0,306.0,333.0,1266.0,637.0,629.0,1490.0,732.0,757.0,874.0,491.0,383.0,435.0,184.0,208.0,988.0,484.0,504.0,762.0,405.0,356.0,1160.0,511.0,648.0
2018-10-14,348.0,752.0,715.0,268.0,971.0,745.0,110.0,737.0,376.0,361.0,529.0,259.0,270.0,279.0,304.0,158.0,146.0,1103.0,555.0,548.0,1341.0,684.0,656.0,668.0,376.0,291.0,379.0,128.0,135.0,731.0,329.0,402.0,302.0,138.0,163.0,1009.0,475.0,534.0
2018-10-15,807.0,1107.0,1119.0,460.0,1536.0,1064.0,428.0,960.0,465.0,494.0,883.0,409.0,474.0,644.0,897.0,415.0,482.0,1539.0,800.0,739.0,1715.0,911.0,804.0,1141.0,612.0,528.0,548.0,241.0,254.0,1494.0,729.0,764.0,1002.0,507.0,495.0,1464.0,687.0,776.0
2018-10-16,823.0,1102.0,1158.0,473.0,1494.0,1093.0,451.0,978.0,476.0,501.0,892.0,415.0,476.0,659.0,893.0,408.0,485.0,1571.0,827.0,744.0,1741.0,938.0,803.0,1128.0,615.0,513.0,545.0,245.0,260.0,1499.0,743.0,755.0,995.0,505.0,489.0,1469.0,705.0,763.0
2018-10-17,846.0,1208.0,1125.0,490.0,1508.0,1054.0,460.0,985.0,480.0,505.0,930.0,434.0,495.0,702.0,908.0,419.0,489.0,1517.0,785.0,732.0,1717.0,904.0,813.0,1149.0,620.0,529.0,549.0,250.0,252.0,1467.0,725.0,741.0,1011.0,511.0,500.0,1437.0,672.0,764.0
2018-10-18,823.0,1187.0,1180.0,498.0,1547.0,1129.0,447.0,993.0,481.0,512.0,917.0,427.0,490.0,706.0,926.0,423.0,503.0,1598.0,808.0,789.0,1789.0,932.0,856.0,1210.0,641.0,568.0,556.0,251.0,263.0,1530.0,758.0,771.0,1048.0,522.0,526.0,1565.0,705.0,859.0
2018-10-19,870.0,1239.0,1204.0,524.0,1630.0,1131.0,459.0,987.0,477.0,509.0,913.0,427.0,486.0,747.0,987.0,447.0,540.0,1641.0,830.0,810.0,1826.0,939.0,886.0,1266.0,658.0,607.0,565.0,267.0,278.0,1599.0,818.0,780.0,1057.0,547.0,510.0,1552.0,708.0,843.0
2018-10-20,698.0,972.0,1027.0,462.0,1285.0,986.0,381.0,689.0,347.0,341.0,701.0,337.0,364.0,623.0,755.0,359.0,396.0,1305.0,676.0,629.0,1523.0,775.0,748.0,990.0,548.0,441.0,445.0,204.0,230.0,1107.0,548.0,558.0,778.0,405.0,373.0,1196.0,538.0,657.0
2018-10-21,575.0,871.0,767.0,374.0,989.0,733.0,247.0,512.0,259.0,252.0,615.0,302.0,313.0,489.0,525.0,253.0,272.0,992.0,501.0,491.0,1279.0,665.0,613.0,697.0,385.0,311.0,281.0,129.0,141.0,766.0,347.0,418.0,559.0,278.0,281.0,867.0,406.0,461.0
2018-10-22,813.0,1129.0,1103.0,485.0,1514.0,1039.0,452.0,964.0,472.0,491.0,896.0,414.0,482.0,578.0,882.0,408.0,473.0,1523.0,776.0,746.0,1699.0,888.0,810.0,1149.0,615.0,533.0,564.0,254.0,265.0,1455.0,710.0,745.0,1006.0,502.0,503.0,1436.0,661.0,774.0
2018-10-23,831.0,1185.0,1112.0,493.0,1533.0,1047.0,463.0,972.0,474.0,497.0,919.0,431.0,488.0,640.0,885.0,414.0,471.0,1531.0,776.0,754.0,1705.0,889.0,815.0,1145.0,613.0,531.0,565.0,248.0,265.0,1484.0,726.0,758.0,1009.0,511.0,498.0,1427.0,656.0,771.0
2018-10-24,860.0,1149.0,1117.0,505.0,1574.0,1052.0,483.0,994.0,488.0,506.0,920.0,425.0,494.0,692.0,910.0,425.0,484.0,1525.0,774.0,751.0,1688.0,867.0,821.0,1155.0,622.0,533.0,570.0,259.0,274.0,1525.0,752.0,773.0,1028.0,520.0,508.0,1477.0,680.0,797.0
2018-10-25,898.0,1278.0,1187.0,534.0,1632.0,1113.0,500.0,1026.0,490.0,535.0,922.0,419.0,502.0,649.0,944.0,445.0,498.0,1658.0,849.0,808.0,1837.0,954.0,883.0,1252.0,677.0,575.0,589.0,287.0,287.0,1624.0,815.0,809.0,1144.0,575.0,569.0,1627.0,756.0,870.0
2018-10-26,610.0,839.0,759.0,321.0,974.0,721.0,114.0,520.0,265.0,254.0,497.0,226.0,271.0,405.0,508.0,242.0,265.0,960.0,486.0,474.0,1277.0,611.0,666.0,627.0,365.0,262.0,285.0,127.0,148.0,786.0,403.0,383.0,571.0,305.0,265.0,863.0,413.0,449.0
2018-10-27,651.0,829.0,916.0,417.0,1146.0,880.0,386.0,611.0,304.0,307.0,495.0,222.0,273.0,522.0,637.0,297.0,339.0,1257.0,642.0,614.0,1400.0,714.0,685.0,898.0,511.0,387.0,422.0,184.0,197.0,944.0,455.0,489.0,697.0,359.0,338.0,1186.0,524.0,660.0
2018-10-28,529.0,761.0,748.0,358.0,940.0,698.0,207.0,458.0,237.0,220.0,447.0,205.0,241.0,424.0,501.0,243.0,257.0,998.0,514.0,483.0,1258.0,675.0,583.0,634.0,370.0,264.0,253.0,120.0,130.0,733.0,325.0,407.0,500.0,247.0,252.0,869.0,419.0,449.0
2018-10-29,792.0,1143.0,1103.0,498.0,1549.0,1041.0,400.0,943.0,457.0,486.0,719.0,313.0,405.0,638.0,868.0,410.0,457.0,1497.0,764.0,732.0,1714.0,899.0,815.0,1183.0,638.0,544.0,562.0,247.0,254.0,1450.0,702.0,748.0,979.0,490.0,488.0,1425.0,652.0,772.0
2018-10-30,799.0,1224.0,1152.0,516.0,1543.0,1069.0,425.0,937.0,456.0,480.0,722.0,316.0,405.0,670.0,896.0,417.0,479.0,1581.0,787.0,793.0,1774.0,913.0,861.0,1205.0,655.0,550.0,562.0,242.0,256.0,1483.0,729.0,753.0,997.0,507.0,489.0,1546.0,700.0,844.0
2018-10-31,876.0,1238.0,1252.0,535.0,1634.0,1190.0,482.0,998.0,484.0,514.0,767.0,326.0,440.0,741.0,968.0,444.0,523.0,1765.0,879.0,886.0,1862.0,973.0,889.0,1309.0,715.0,593.0,584.0,270.0,279.0,1598.0,795.0,802.0,1093.0,564.0,528.0,1735.0,787.0,947.0
2018-11-01,537.0,795.0,813.0,398.0,1034.0,789.0,217.0,507.0,254.0,252.0,480.0,209.0,270.0,452.0,489.0,220.0,269.0,1101.0,523.0,577.0,1358.0,640.0,717.0,770.0,440.0,330.0,305.0,134.0,146.0,707.0,368.0,339.0,562.0,308.0,254.0,995.0,441.0,553.0
2018-11-02,746.0,992.0,1064.0,473.0,1462.0,1012.0,455.0,793.0,379.0,413.0,618.0,267.0,351.0,619.0,849.0,404.0,445.0,1441.0,737.0,704.0,1614.0,824.0,789.0,1118.0,619.0,498.0,544.0,241.0,250.0,1327.0,639.0,688.0,842.0,429.0,413.0,1340.0,595.0,744.0
2018-11-03,638.0,794.0,931.0,427.0,1189.0,892.0,372.0,601.0,293.0,307.0,481.0,206.0,274.0,546.0,677.0,324.0,353.0,1212.0,616.0,596.0,1382.0,692.0,690.0,889.0,498.0,391.0,437.0,194.0,215.0,1013.0,484.0,529.0,673.0,350.0,322.0,1098.0,478.0,620.0
2018-11-04,542.0,794.0,735.0,373.0,910.0,718.0,213.0,484.0,246.0,237.0,445.0,200.0,245.0,432.0,505.0,246.0,258.0,981.0,495.0,486.0,1241.0,647.0,594.0,656.0,370.0,286.0,293.0,131.0,141.0,769.0,343.0,425.0,546.0,270.0,275.0,856.0,395.0,461.0
2018-11-05,828.0,1257.0,1117.0,495.0,1515.0,1047.0,458.0,969.0,462.0,506.0,730.0,314.0,416.0,685.0,894.0,412.0,481.0,1527.0,779.0,748.0,1694.0,884.0,810.0,1153.0,619.0,533.0,560.0,246.0,257.0,1490.0,728.0,761.0,1032.0,524.0,508.0,1439.0,662.0,777.0
2018-11-06,833.0,1247.0,1125.0,484.0,1522.0,1043.0,447.0,980.0,469.0,510.0,714.0,303.0,411.0,670.0,893.0,414.0,479.0,1531.0,779.0,752.0,1716.0,891.0,824.0,1134.0,617.0,517.0,551.0,241.0,257.0,1470.0,726.0,744.0,1003.0,506.0,497.0,1430.0,656.0,773.0
2018-11-07,834.0,1257.0,1166.0,504.0,1529.0,1099.0,445.0,990.0,482.0,508.0,694.0,284.0,410.0,716.0,923.0,419.0,503.0,1628.0,823.0,804.0,1775.0,921.0,853.0,1148.0,632.0,516.0,551.0,250.0,261.0,1525.0,756.0,769.0,1034.0,525.0,508.0,1542.0,705.0,836.0
2018-11-08,838.0,1311.0,1197.0,513.0,1525.0,1132.0,466.0,978.0,471.0,506.0,730.0,311.0,418.0,706.0,937.0,425.0,512.0,1669.0,827.0,841.0,1828.0,937.0,890.0,1180.0,641.0,538.0,556.0,259.0,268.0,1548.0,774.0,774.0,1042.0,530.0,511.0,1602.0,725.0,876.0
2018-11-09,878.0,1301.0,1239.0,538.0,1589.0,1148.0,481.0,1009.0,490.0,519.0,741.0,314.0,427.0,753.0,955.0,439.0,515.0,1688.0,854.0,834.0,1848.0,954.0,894.0,1193.0,652.0,540.0,575.0,265.0,275.0,1614.0,809.0,804.0,1079.0,554.0,525.0,1583.0,726.0,856.0
2018-11-10,720.0,1046.0,1024.0,470.0,1248.0,952.0,408.0,691.0,340.0,350.0,537.0,229.0,307.0,603.0,724.0,340.0,383.0,1307.0,676.0,630.0,1503.0,763.0,740.0,928.0,525.0,402.0,465.0,218.0,235.0,1121.0,543.0,577.0,773.0,405.0,368.0,1172.0,532.0,640.0
2018-11-11,567.0,884.0,778.0,379.0,968.0,734.0,252.0,531.0,272.0,259.0,456.0,201.0,255.0,456.0,535.0,261.0,273.0,1026.0,521.0,505.0,1266.0,657.0,608.0,695.0,386.0,309.0,281.0,136.0,146.0,784.0,357.0,426.0,551.0,283.0,268.0,881.0,413.0,468.0
2018-11-12,788.0,1178.0,1092.0,490.0,1489.0,1042.0,427.0,963.0,462.0,500.0,702.0,300.0,402.0,649.0,887.0,413.0,474.0,1510.0,773.0,737.0,1680.0,876.0,804.0,1142.0,617.0,524.0,530.0,249.0,253.0,1473.0,727.0,745.0,993.0,501.0,491.0,1418.0,653.0,765.0
2018-11-13,820.0,1229.0,1108.0,498.0,1471.0,1064.0,440.0,977.0,470.0,506.0,728.0,320.0,408.0,692.0,883.0,408.0,474.0,1494.0,760.0,733.0,1665.0,862.0,803.0,1136.0,612.0,523.0,524.0,240.0,254.0,1478.0,725.0,753.0,1004.0,507.0,497.0,1419.0,649.0,769.0
2018-11-14,840.0,1294.0,1135.0,497.0,1502.0,1074.0,448.0,977.0,472.0,504.0,728.0,317.0,411.0,718.0,872.0,412.0,460.0,1535.0,774.0,761.0,1686.0,869.0,817.0,1126.0,615.0,510.0,542.0,247.0,256.0,1490.0,723.0,767.0,1015.0,514.0,500.0,1445.0,662.0,782.0
2018-11-15,858.0,1270.0,1181.0,510.0,1571.0,1112.0,467.0,985.0,479.0,505.0,737.0,321.0,415.0,726.0,964.0,442.0,522.0,1605.0,820.0,784.0,1768.0,925.0,843.0,1169.0,634.0,535.0,531.0,244.0,266.0,1565.0,779.0,785.0,1062.0,537.0,525.0,1530.0,714.0,815.0
